STATION,STATION_ID,BEGIN_DATE,END_DATE,STATE,LATITUDE,LONGITUDE,ELEVATION_(M),SNOWFALL_(IN)
"ABERDEEN 20 NNE, WA US",USC00450013,1926-12-31,2004-06-29,Washington,47.2613,-123.7147,132.6,0.1
"ACADEMY 2 NE, SD US",USC00390043,1898-06-30,2019-12-15,South Dakota,43.4891,-99.063,512.1,4
"ACADIA NATIONAL PARK, ME US",USC00170100,1982-08-31,2014-05-30,Maine,44.3738,-68.2591,143.3,6
"ADEL, OR US",USC00350036,1956-03-05,2019-05-29,Oregon,42.1761,-119.8961,1396.9,3
"ADRIAN 2 NNE, MI US",USC00200032,1887-07-02,2019-12-13,Michigan,41.9163,-84.0158,231.6,3.8
"AFTON, WI US",USC00470045,1987-07-31,2019-12-15,Wisconsin,42.6475,-89.0644,226.2,11.2
"AFTON, WY US",USC00480027,1957-04-30,2019-12-15,Wyoming,42.73303,-110.92168,1904.4,4
"AGASSIZ REFUGE, MN US",USC00210050,1957-03-31,2017-07-10,Minnesota,48.3005,-95.9816,348.1,0.4
"AGATE 3 E, NE US",USC00250030,1900-03-31,2019-12-14,Nebraska,42.4244,-103.7347,1423.4,5.1
"AINSWORTH, NE US",USC00250050,1905-10-31,2019-12-14,Nebraska,42.5522,-99.8555,765,4
"ALBERS 1 W, IL US",USC00110050,1977-08-31,2016-08-09,Illinois,38.5411,-89.6289,131.1,0.5
"ALBERT LEA 3 SE, MN US",USC00210075,1892-12-31,2019-12-15,Minnesota,43.6064,-93.3019,374.9,8
"ALBERTA FORD FOR CENTER, MI US",USC00200089,1957-10-01,2019-12-03,Michigan,46.6448,-88.4812,399.3,0.5
"ALBIA 3 NNE, IA US",USC00130112,1894-02-28,2019-12-15,Iowa,41.0655,-92.7866,268.2,2.4
"ALBION, ME US",USC00170177,1990-07-31,2013-12-30,Maine,44.517,-69.434,104.5,11.7
"ALBION, MI US",USC00200094,1888-01-31,2019-12-15,Michigan,42.2486,-84.7736,286.5,7
"ALBION, NE US",USC00250070,1892-12-31,2019-12-09,Nebraska,41.6854,-98.0083,547.1,5
"ALBION, NY US",USC00300055,1938-09-30,2019-12-14,New York,43.26338,-78.21527,143.9,13
"ALDER 17 S, MT US",USC00240110,1956-09-30,2008-01-20,Montana,45.0708,-112.0575,1783.1,1.7
"ALEXANDRIA 3, NH US",USC00270040,1991-05-31,1993-11-29,New Hampshire,43.6,-71.76667,292.6,8.5
"ALEXANDRIA, SD US",USC00390128,1892-12-31,2019-12-14,South Dakota,43.65133,-97.79811,416.1,3
"ALFRED, NY US",USC00300085,1892-12-31,2019-12-15,New York,42.27984,-77.76564,586.4,8.8
"ALGONA, IA US",USC00130133,1892-12-31,2019-12-15,Iowa,43.06626,-94.22216,370,16
"ALLAGASH, ME US",USC00170200,1986-04-30,2012-03-30,Maine,47.0886,-69.025,181.7,6
"ALLEGAN 5 NE, MI US",USC00200128,1919-12-31,2007-05-30,Michigan,42.5799,-85.7893,228.6,16.7
"ALLEGANY STATE PARK, NY US",USC00300093,1924-08-31,2019-12-15,New York,42.1003,-78.7497,457.2,5
"ALLEN, NE US",USC00250125,1992-03-31,1995-10-30,Nebraska,42.41667,-96.85,454.2,8
"ALLENSPARK 2 SE, CO US",USC00050183,1944-10-31,1993-12-30,Colorado,40.188,-105.5019,2512.5,0.8
"ALLIANCE 1 WNW, NE US",USC00250130,1894-10-31,2017-07-30,Nebraska,42.1103,-102.8967,1217.4,2
"ALLISON, IA US",USC00130157,1914-01-31,2019-12-13,Iowa,42.7536,-92.8022,316.4,9
"ALMA DAM 4, WI US",USC00470124,1936-10-31,2019-12-15,Minnesota,44.3271,-91.9194,204.2,4.5
"ALMA, MI US",USC00200146,1887-05-31,2019-12-12,Michigan,43.3869,-84.6482,222.2,7.1
"ALMONT, ND US",USC00320127,1984-11-30,2010-11-29,North Dakota,46.7252,-101.505,583.7,8.4
"ALSEA FH FALL CREEK, OR US",USC00350145,1954-10-13,2019-09-29,Oregon,44.4044,-123.7533,70.1,0.8
"ALTA 1 NNW, WY US",USC00480140,1909-07-17,2019-12-14,Wyoming,43.7727,-111.0338,1962.9,4
"ALTAMONT, UT US",USC00420074,1953-05-31,2019-12-14,Utah,40.36696,-110.29858,1967.8,3
"ALTON, IA US",USC00130181,1905-04-30,2009-12-30,Iowa,42.998,-96.0175,413,4.5
